2024-06-28 10:04:21,697 INFO    StreamThr :770951 [internal.py:wandb_internal():85] W&B internal server running at pid: 770951, started at: 2024-06-28 10:04:21.696958
2024-06-28 10:04:21,700 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: status
2024-06-28 10:04:21,701 INFO    WriterThread:770951 [datastore.py:open_for_write():87] open: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240628_100420-qyo3pgpw/run-qyo3pgpw.wandb
2024-06-28 10:04:21,702 DEBUG   SenderThread:770951 [sender.py:send():379] send: header
2024-06-28 10:04:21,702 DEBUG   SenderThread:770951 [sender.py:send():379] send: run
2024-06-28 10:04:25,937 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: keepalive
2024-06-28 10:04:28,569 INFO    SenderThread:770951 [dir_watcher.py:__init__():211] watching files in: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240628_100420-qyo3pgpw/files
2024-06-28 10:04:28,569 INFO    SenderThread:770951 [sender.py:_start_run_threads():1188] run started: qyo3pgpw with start time 1719558260.921701
2024-06-28 10:04:28,569 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: status_report
2024-06-28 10:04:28,583 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: check_version
2024-06-28 10:04:28,584 DEBUG   SenderThread:770951 [sender.py:send_request():406] send_request: check_version
2024-06-28 10:04:29,009 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: run_start
2024-06-28 10:04:29,010 DEBUG   HandlerThread:770951 [system_info.py:__init__():26] System info init
2024-06-28 10:04:29,010 DEBUG   HandlerThread:770951 [system_info.py:__init__():41] System info init done
2024-06-28 10:04:29,010 INFO    HandlerThread:770951 [system_monitor.py:start():194] Starting system monitor
2024-06-28 10:04:29,011 INFO    HandlerThread:770951 [system_monitor.py:probe():214] Collecting system info
2024-06-28 10:04:29,011 INFO    SystemMonitor:770951 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-06-28 10:04:29,013 INFO    SystemMonitor:770951 [interfaces.py:start():188] Started cpu monitoring
2024-06-28 10:04:29,015 INFO    SystemMonitor:770951 [interfaces.py:start():188] Started disk monitoring
2024-06-28 10:04:29,015 INFO    SystemMonitor:770951 [interfaces.py:start():188] Started gpu monitoring
2024-06-28 10:04:29,017 INFO    SystemMonitor:770951 [interfaces.py:start():188] Started memory monitoring
2024-06-28 10:04:29,017 INFO    SystemMonitor:770951 [interfaces.py:start():188] Started network monitoring
2024-06-28 10:04:29,024 DEBUG   HandlerThread:770951 [system_info.py:probe():152] Probing system
2024-06-28 10:04:29,025 DEBUG   HandlerThread:770951 [system_info.py:_probe_git():137] Probing git
2024-06-28 10:04:29,033 DEBUG   HandlerThread:770951 [system_info.py:_probe_git():145] Probing git done
2024-06-28 10:04:29,033 DEBUG   HandlerThread:770951 [system_info.py:probe():200] Probing system done
2024-06-28 10:04:29,034 DEBUG   HandlerThread:770951 [system_monitor.py:probe():223] {'os': 'Linux-6.5.0-41-generic-x86_64-with-glibc2.35', 'python': '3.12.2', 'heartbeatAt': '2024-06-28T07:04:29.024885', 'startedAt': '2024-06-28T07:04:20.916853', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '/home/tzikos/Desktop/KULeuvenThesis/main.py', 'codePathLocal': 'main.py', 'codePath': 'main.py', 'git': {'remote': 'git@github.com:DimChatz/KULeuvenThesis.git', 'commit': '3464ffcd722c984be7e733ec8f86e9405d988115'}, 'email': 'dimichatzakis@gmail.com', 'root': '/home/tzikos/Desktop/KULeuvenThesis', 'host': 'xatzospito', 'username': 'tzikos', 'executable': '/home/tzikos/anaconda3/envs/KUThesis/bin/python', 'cpu_count': 8, 'cpu_count_logical': 16, 'cpu_freq': {'current': 1816.3523125, 'min': 400.0, 'max': 5804.75}, 'cpu_freq_per_core': [{'current': 4673.596, 'min': 400.0, 'max': 5263.0}, {'current': 4689.495, 'min': 400.0, 'max': 5743.0}, {'current': 1478.367, 'min': 400.0, 'max': 5423.0}, {'current': 400.0, 'min': 400.0, 'max': 6228.0}, {'current': 2426.891, 'min': 400.0, 'max': 5903.0}, {'current': 1568.266, 'min': 400.0, 'max': 6228.0}, {'current': 4662.308, 'min': 400.0, 'max': 5583.0}, {'current': 4463.554, 'min': 400.0, 'max': 6067.0}, {'current': 4573.622, 'min': 400.0, 'max': 5263.0}, {'current': 4687.888, 'min': 400.0, 'max': 5743.0}, {'current': 4690.136, 'min': 400.0, 'max': 5423.0}, {'current': 2970.572, 'min': 400.0, 'max': 6228.0}, {'current': 2433.841, 'min': 400.0, 'max': 5903.0}, {'current': 3006.805, 'min': 400.0, 'max': 6228.0}, {'current': 4661.495, 'min': 400.0, 'max': 5583.0}, {'current': 3688.656, 'min': 400.0, 'max': 6067.0}], 'disk': {'/': {'total': 431.4849548339844, 'used': 268.7119598388672}}, 'gpu': 'NVIDIA GeForce RTX 4060 Laptop GPU', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4060 Laptop GPU', 'memory_total': 8585740288}], 'memory': {'total': 14.839214324951172}}
2024-06-28 10:04:29,034 INFO    HandlerThread:770951 [system_monitor.py:probe():224] Finished collecting system info
2024-06-28 10:04:29,034 INFO    HandlerThread:770951 [system_monitor.py:probe():227] Publishing system info
2024-06-28 10:04:29,034 DEBUG   HandlerThread:770951 [system_info.py:_save_conda():209] Saving list of conda packages installed into the current environment
2024-06-28 10:04:29,577 INFO    Thread-93 :770951 [dir_watcher.py:_on_file_created():271] file/dir created: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240628_100420-qyo3pgpw/files/conda-environment.yaml
2024-06-28 10:04:31,453 DEBUG   HandlerThread:770951 [system_info.py:_save_conda():224] Saving conda packages done
2024-06-28 10:04:31,456 INFO    HandlerThread:770951 [system_monitor.py:probe():229] Finished publishing system info
2024-06-28 10:04:31,457 DEBUG   SenderThread:770951 [sender.py:send():379] send: files
2024-06-28 10:04:31,457 INFO    SenderThread:770951 [sender.py:_save_file():1454] saving file wandb-metadata.json with policy now
2024-06-28 10:04:31,571 INFO    Thread-93 :770951 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240628_100420-qyo3pgpw/files/conda-environment.yaml
2024-06-28 10:04:31,572 INFO    Thread-93 :770951 [dir_watcher.py:_on_file_created():271] file/dir created: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240628_100420-qyo3pgpw/files/wandb-metadata.json
2024-06-28 10:04:31,580 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: python_packages
2024-06-28 10:04:31,580 DEBUG   SenderThread:770951 [sender.py:send_request():406] send_request: python_packages
2024-06-28 10:04:31,581 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: stop_status
2024-06-28 10:04:31,582 DEBUG   SenderThread:770951 [sender.py:send_request():406] send_request: stop_status
2024-06-28 10:04:31,584 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:32,428 INFO    wandb-upload_0:770951 [upload_job.py:push():130] Uploaded file /tmp/tmpmzgak8fcwandb/ldiyrh6r-wandb-metadata.json
2024-06-28 10:04:32,572 INFO    Thread-93 :770951 [dir_watcher.py:_on_file_created():271] file/dir created: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240628_100420-qyo3pgpw/files/requirements.txt
2024-06-28 10:04:32,583 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:33,583 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:34,584 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:35,584 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:36,584 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:37,481 DEBUG   SenderThread:770951 [sender.py:send():379] send: telemetry
2024-06-28 10:04:37,482 DEBUG   SenderThread:770951 [sender.py:send():379] send: run
2024-06-28 10:04:37,487 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: status_report
2024-06-28 10:04:37,574 INFO    Thread-93 :770951 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240628_100420-qyo3pgpw/files/config.yaml
2024-06-28 10:04:37,584 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:37,757 INFO    SenderThread:770951 [sender.py:send_run():1035] updated run: qyo3pgpw
2024-06-28 10:04:38,585 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:39,586 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:40,585 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:41,578 INFO    Thread-93 :770951 [dir_watcher.py:_on_file_created():271] file/dir created: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240628_100420-qyo3pgpw/files/output.log
2024-06-28 10:04:41,609 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: partial_history
2024-06-28 10:04:41,610 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: partial_history
2024-06-28 10:04:41,610 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: partial_history
2024-06-28 10:04:41,610 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: partial_history
2024-06-28 10:04:41,610 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: partial_history
2024-06-28 10:04:41,611 DEBUG   SenderThread:770951 [sender.py:send():379] send: telemetry
2024-06-28 10:04:41,612 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:42,594 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:42,612 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: status_report
2024-06-28 10:04:43,580 INFO    Thread-93 :770951 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240628_100420-qyo3pgpw/files/output.log
2024-06-28 10:04:43,595 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:44,597 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-28 10:04:45,597 DEBUG   HandlerThread:770951 [handler.py:handle_request():158] handle_request: internal_messages
