2024-06-27 07:11:09,264 INFO    StreamThr :4906 [internal.py:wandb_internal():85] W&B internal server running at pid: 4906, started at: 2024-06-27 07:11:09.261229
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x7d07f86488f0>: Failed to resolve 'api.wandb.ai' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/adapters.py", line 486, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connectionpool.py", line 847, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/util/retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.wandb.ai', port=443): Max retries exceeded with url: /graphql (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x7d07f86488f0>: Failed to resolve 'api.wandb.ai' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/wandb/sdk/lib/retry.py", line 131, in __call__
    result = self._call_fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/wandb/sdk/internal/internal_api.py", line 340, in execute
    return self.client.execute(*args, **kwargs)  # type: ignore
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/wandb/vendor/gql-0.2.0/wandb_gql/client.py", line 52, in execute
    result = self._get_result(document, *args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/wandb/vendor/gql-0.2.0/wandb_gql/client.py", line 60, in _get_result
    return self.transport.execute(document, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/wandb/sdk/lib/gql_request.py", line 58, in execute
    request = self.session.post(self.url, **post_args)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 637, in post
    return self.request("POST", url, data=data, json=json, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/adapters.py", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='api.wandb.ai', port=443): Max retries exceeded with url: /graphql (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x7d07f86488f0>: Failed to resolve 'api.wandb.ai' ([Errno -3] Temporary failure in name resolution)"))
2024-06-27 07:12:22,209 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:23,210 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:24,210 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:25,210 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:25,274 ERROR   wandb-upload_0:4906 [internal_api.py:upload_file():2845] upload_file exception https://storage.googleapis.com/wandb-production.appspot.com/kuthesis/KU%20AI%20Thesis/sbzkdkh9/media/table/Validation%20Confusion%20Matrix_2_84774b38897014cb0097.table.json?Expires=1719547921&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=qpgtSNyecvu5AEptd8lKo%2BBvNzmYMc18lFe4bjSSHc%2BdB6RqwSoRqup2nZQA8c817bMq6WA3bUUWRD1iRd9PgxtGiZt%2Bfxp16Of2QQO1%2FhHH0RYmMI2Ax8QlDrTDB4OZ7TFr7C1fxqW9hhD%2F37Ind7PY3s1IGv0WRPfiT2ycHB7hcjMrS6A%2FvMRQdQUmLn4FbnjCmt9FozSkep%2BEmvzkI6Qna7yqcOEmOY9n6usfJz59zlVnV6%2BfLDTanomcRC4%2BuSkWIwA5H3nv8%2B0ukRp%2BKAOodVLr5SoEXMCXByWG5xhyOH9hoHQhMxsrqwA9pp2nfSWa%2BHSlioUHuJgU4MGK8Q%3D%3D: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2024-06-27 07:12:25,274 ERROR   wandb-upload_0:4906 [internal_api.py:upload_file():2847] upload_file request headers: {'User-Agent': 'python-requests/2.31.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Content-Length': '330'}
2024-06-27 07:12:25,274 ERROR   wandb-upload_0:4906 [internal_api.py:upload_file():2849] upload_file response body: 
2024-06-27 07:12:25,359 ERROR   wandb-upload_1:4906 [internal_api.py:upload_file():2845] upload_file exception https://storage.googleapis.com/wandb-production.appspot.com/kuthesis/KU%20AI%20Thesis/sbzkdkh9/media/images/Training%20Confusion%20Matrix%20Heatmap_3_7cb3287136373a1aa7a9.png?Expires=1719547913&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=CVObXC2kOKEcfmfDczfvaDboYqCNti%2BExJTEqwbTRb1Dw2MvoE14TB0oqSX%2Bb%2BZiJkB3pJ0c09t9k4gNPlC0Z3zT0Zi06ptTwkA3yCZKz2tx6OBcgtC7LUiPLuU0QkJ9UAqCo4RgDiSlUhyBT5SZzmIuBX5kcBExUZHHVOnBssCBswxOYBuTH6JmisvKoVyVW91tDxUtcKBNAAWFbmISHrRq8FqEFI0ImKYuWoNVY9HRawyIPdVZ3I7E4mGrEPD4FlgxBnE5r%2F%2FdIj7g2foNEgMC4ZsCrIXGI8MEeIamyhY3trttZ7eFhbi70s5JCFImnW5VhXWqdTLaRkvGXhl6kg%3D%3D: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2024-06-27 07:12:25,359 ERROR   wandb-upload_1:4906 [internal_api.py:upload_file():2847] upload_file request headers: {'User-Agent': 'python-requests/2.31.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Content-Length': '68228'}
2024-06-27 07:12:25,359 ERROR   wandb-upload_1:4906 [internal_api.py:upload_file():2849] upload_file response body: 
2024-06-27 07:12:26,210 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:26,658 INFO    wandb-upload_3:4906 [upload_job.py:push():130] Uploaded file /tmp/tmp0n_0uqlhwandb/q6trpjgj-media/images/Validation Confusion Matrix Heatmap_3_8e2af3444e039378ff51.png
2024-06-27 07:12:26,928 INFO    wandb-upload_0:4906 [upload_job.py:push():130] Uploaded file /tmp/tmp0n_0uqlhwandb/mjnuqgec-media/table/Validation Confusion Matrix_2_84774b38897014cb0097.table.json
2024-06-27 07:12:27,210 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:28,211 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:28,955 INFO    wandb-upload_1:4906 [upload_job.py:push():130] Uploaded file /tmp/tmp0n_0uqlhwandb/guewp3et-media/images/Training Confusion Matrix Heatmap_3_7cb3287136373a1aa7a9.png
2024-06-27 07:12:29,211 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:30,211 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:30,763 ERROR   wandb-upload_6:4906 [internal_api.py:upload_file():2845] upload_file exception https://storage.googleapis.com/wandb-production.appspot.com/kuthesis/KU%20AI%20Thesis/sbzkdkh9/media/images/Validation%20Confusion%20Matrix%20Heatmap_4_d1e079dcb09388bc9f6c.png?Expires=1719547920&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=ejaZiyjUUR8tQln4ta7gkPCt4pAKibQFVajAPkYC3XBvBpjofD0k2xQT4aQ3eMj%2FGifZrTDF1qoFPO7C5z%2BrBQ7ClwxdiuI0X8i5k3IEJ7ASqBwmpGgwd9CxkiTU%2BG%2FZ%2FGTLguiZvDJWz7s9%2Ba%2FojwsLKGxaaby2TD%2FtLDnatQBH7e5KBkT9CvzJMymRBN6183gn1QLu4JcLdfv9fRXCihD%2BSDtQX64qaTffM%2FpWrdXUlDk3yXbY77YHnmS94mV%2FkKkbMNXDc9cVGR0BuFaRIdbt1RVQC0%2BDIXlGuJDlcOqkqQII0knDGNpHJvnB0D3S9cLXKY4xnwVE%2BSUaaAtTfA%3D%3D: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2024-06-27 07:12:30,764 ERROR   wandb-upload_6:4906 [internal_api.py:upload_file():2847] upload_file request headers: {'User-Agent': 'python-requests/2.31.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Content-Length': '65507'}
2024-06-27 07:12:30,764 ERROR   wandb-upload_6:4906 [internal_api.py:upload_file():2849] upload_file response body: 
2024-06-27 07:12:30,764 INFO    wandb-upload_6:4906 [retry.py:__call__():172] Retry attempt failed:
Traceback (most recent call last):
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connectionpool.py", line 793, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connectionpool.py", line 537, in _make_request
    response = conn.getresponse()
               ^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connection.py", line 466, in getresponse
    httplib_response = super().getresponse()
                       ^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/http/client.py", line 1423, in getresponse
    response.begin()
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/http/client.py", line 331, in begin
    version, status, reason = self._read_status()
                              ^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/http/client.py", line 300, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
http.client.RemoteDisconnected: Remote end closed connection without response

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/adapters.py", line 486, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connectionpool.py", line 847, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/util/retry.py", line 470, in increment
    raise reraise(type(error), error, _stacktrace)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/util/util.py", line 38, in reraise
    raise value.with_traceback(tb)
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connectionpool.py", line 793, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connectionpool.py", line 537, in _make_request
    response = conn.getresponse()
               ^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connection.py", line 466, in getresponse
    httplib_response = super().getresponse()
                       ^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/http/client.py", line 1423, in getresponse
    response.begin()
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/http/client.py", line 331, in begin
    version, status, reason = self._read_status()
                              ^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/http/client.py", line 300, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
urllib3.exceptions.ProtocolError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/wandb/sdk/internal/internal_api.py", line 2838, in upload_file
    response = self._upload_file_session.put(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 649, in put
    return self.request("PUT", url, data=data, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/adapters.py", line 501, in send
    raise ConnectionError(err, request=request)
requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/wandb/sdk/lib/retry.py", line 131, in __call__
    result = self._call_fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/wandb/sdk/internal/internal_api.py", line 2869, in upload_file
    raise _e.with_traceback(sys.exc_info()[2])
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/wandb/sdk/internal/internal_api.py", line 2838, in upload_file
    response = self._upload_file_session.put(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 649, in put
    return self.request("PUT", url, data=data, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/adapters.py", line 501, in send
    raise ConnectionError(err, request=request)
wandb.sdk.lib.retry.TransientError: None
2024-06-27 07:12:31,113 ERROR   wandb-upload_4:4906 [internal_api.py:upload_file():2845] upload_file exception https://storage.googleapis.com/wandb-production.appspot.com/kuthesis/KU%20AI%20Thesis/sbzkdkh9/media/images/Training%20Confusion%20Matrix%20Heatmap_4_8d909cb975def202d92d.png?Expires=1719547917&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=a%2FT9hEJg6a74H6Vo39CVBYjWLl3zW5hj6Lwh8ikAZCCpZgO2T1ykjYZCPeUr90nnuFJ%2FLPddG3j6L9B%2Ft9kI0bFDgSjtBVPUBc1d3iOgoe%2FCmjHOrW%2F9UnycGHzja%2Bu2IJ5j8s9AXBMX2swInzbFGGAD6rVbBSdekqsjSC0UOouqRfsm8SA0xl6%2BYqQSMyTmN%2F7TXo2q2Vop4u4frwP30TNisxg82KsYKI4SZt7%2FQ1enYZDn9Q8P%2B53t1iW2eGHllsCSPhOIVBzXNMxl1mUH1rVf92iucK%2BhuTO23MH4SWEuBnkkyoxIcHN4yRds7RNUU7AILb%2F8ZxZ1kdqY%2FrNXCw%3D%3D: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2024-06-27 07:12:31,114 ERROR   wandb-upload_4:4906 [internal_api.py:upload_file():2847] upload_file request headers: {'User-Agent': 'python-requests/2.31.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Content-Length': '68174'}
2024-06-27 07:12:31,114 ERROR   wandb-upload_4:4906 [internal_api.py:upload_file():2849] upload_file response body: 
2024-06-27 07:12:31,114 INFO    wandb-upload_4:4906 [retry.py:__call__():172] Retry attempt failed:
Traceback (most recent call last):
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connectionpool.py", line 793, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connectionpool.py", line 537, in _make_request
    response = conn.getresponse()
               ^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connection.py", line 466, in getresponse
    httplib_response = super().getresponse()
                       ^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/http/client.py", line 1423, in getresponse
    response.begin()
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/http/client.py", line 331, in begin
    version, status, reason = self._read_status()
                              ^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/http/client.py", line 300, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
http.client.RemoteDisconnected: Remote end closed connection without response

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/adapters.py", line 486, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connectionpool.py", line 847, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/util/retry.py", line 470, in increment
    raise reraise(type(error), error, _stacktrace)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/util/util.py", line 38, in reraise
    raise value.with_traceback(tb)
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connectionpool.py", line 793, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connectionpool.py", line 537, in _make_request
    response = conn.getresponse()
               ^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/urllib3/connection.py", line 466, in getresponse
    httplib_response = super().getresponse()
                       ^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/http/client.py", line 1423, in getresponse
    response.begin()
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/http/client.py", line 331, in begin
    version, status, reason = self._read_status()
                              ^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/http/client.py", line 300, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
urllib3.exceptions.ProtocolError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/wandb/sdk/internal/internal_api.py", line 2838, in upload_file
    response = self._upload_file_session.put(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 649, in put
    return self.request("PUT", url, data=data, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/adapters.py", line 501, in send
    raise ConnectionError(err, request=request)
requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/wandb/sdk/lib/retry.py", line 131, in __call__
    result = self._call_fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/wandb/sdk/internal/internal_api.py", line 2869, in upload_file
    raise _e.with_traceback(sys.exc_info()[2])
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/wandb/sdk/internal/internal_api.py", line 2838, in upload_file
    response = self._upload_file_session.put(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 649, in put
    return self.request("PUT", url, data=data, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/tzikos/anaconda3/envs/KUThesis/lib/python3.12/site-packages/requests/adapters.py", line 501, in send
    raise ConnectionError(err, request=request)
wandb.sdk.lib.retry.TransientError: None
2024-06-27 07:12:31,211 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:32,212 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:33,211 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:34,189 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: log_artifact
2024-06-27 07:12:34,231 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: partial_history
2024-06-27 07:12:34,248 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:34,315 INFO    Thread-17 :4906 [dir_watcher.py:_on_file_created():271] file/dir created: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240627_071109-sbzkdkh9/files/media/table/Training Confusion Matrix_6_d9dc404991d5b8695e2d.table.json
2024-06-27 07:12:34,316 INFO    Thread-17 :4906 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240627_071109-sbzkdkh9/files/media/table
2024-06-27 07:12:34,395 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: partial_history
2024-06-27 07:12:35,220 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:35,316 INFO    Thread-17 :4906 [dir_watcher.py:_on_file_created():271] file/dir created: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240627_071109-sbzkdkh9/files/media/images/Training Confusion Matrix Heatmap_6_23af642cc4e29e4ad3ad.png
2024-06-27 07:12:35,316 INFO    Thread-17 :4906 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240627_071109-sbzkdkh9/files/media/images
2024-06-27 07:12:35,989 INFO    wandb-upload_3:4906 [upload_job.py:push():130] Uploaded file /tmp/tmp0n_0uqlhwandb/1q460e8a-media/table/Training Confusion Matrix_6_d9dc404991d5b8695e2d.table.json
2024-06-27 07:12:36,221 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:36,253 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: log_artifact
2024-06-27 07:12:36,294 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: partial_history
2024-06-27 07:12:36,317 INFO    Thread-17 :4906 [dir_watcher.py:_on_file_created():271] file/dir created: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240627_071109-sbzkdkh9/files/media/table/Validation Confusion Matrix_6_7e24bd62f343aab05e35.table.json
2024-06-27 07:12:36,318 INFO    Thread-17 :4906 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240627_071109-sbzkdkh9/files/media/table
2024-06-27 07:12:36,387 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: partial_history
2024-06-27 07:12:36,388 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: partial_history
2024-06-27 07:12:36,388 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: partial_history
2024-06-27 07:12:37,161 INFO    wandb-upload_1:4906 [upload_job.py:push():88] Uploaded file /home/tzikos/.local/share/wandb/artifacts/staging/tmpklmegvmi
2024-06-27 07:12:37,220 DEBUG   HandlerThread:4906 [handler.py:handle_request():158] handle_request: internal_messages
2024-06-27 07:12:37,318 INFO    Thread-17 :4906 [dir_watcher.py:_on_file_created():271] file/dir created: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240627_071109-sbzkdkh9/files/media/images/Validation Confusion Matrix Heatmap_6_1631ddfc9f95e1b5580b.png
2024-06-27 07:12:37,319 INFO    Thread-17 :4906 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/tzikos/Desktop/KULeuvenThesis/wandb/run-20240627_071109-sbzkdkh9/files/media/images
2024-06-27 07:12:37,964 INFO    wandb-upload_3:4906 [upload_job.py:push():130] Uploaded file /tmp/tmp0n_0uqlhwandb/fk2hva4u-media/table/Validation Confusion Matrix_6_7e24bd62f343aab05e35.table.json
